Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Ramón Sosa,Nottingham Forest,24,PAR,RW,25-095,19,0,0,0,0,0,0,0,0,2,0,1,1,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,2024-12-04
Anthony Elanga,Nottingham Forest,21,SWE,"LW,RW",22-221,90,0,0,0,0,2,0,0,0,37,1,0,0,0.1,0.1,0.1,2,0,14,27,"51,9",0,26,3,2,1,2024-12-04
Morgan Gibbs-White,Nottingham Forest,10,ENG,"AM,CM",24-312,62,0,0,0,0,1,1,1,0,42,2,2,1,0.1,0.1,0.2,5,0,25,33,"75,8",2,27,3,2,1,2024-12-04
Elliot Anderson,Nottingham Forest,8,ENG,CM,22-028,28,0,0,0,0,1,1,0,0,18,1,0,0,0.0,0.0,0.0,1,0,14,15,"93,3",2,12,1,0,0,2024-12-04
Nicolás Domínguez,Nottingham Forest,16,ARG,"CM,DM",26-159,90,0,0,0,0,0,0,1,0,53,2,2,0,0.0,0.0,0.1,1,0,43,46,"93,5",1,22,0,0,0,2024-12-04
Ryan Yates,Nottingham Forest,22,ENG,DM,27-013,45,0,0,0,0,0,0,0,0,21,2,1,1,0.0,0.0,0.0,1,0,11,11,"100,0",2,11,0,2,1,2024-12-04
Morato,Nottingham Forest,4,BRA,CB,23-157,45,0,0,0,0,0,0,0,0,25,2,1,0,0.0,0.0,0.0,0,0,17,17,"100,0",3,13,0,0,0,2024-12-04
Álex Moreno,Nottingham Forest,19,ESP,"LM,LB",31-179,90,0,0,0,0,1,0,0,0,44,3,3,0,0.0,0.0,0.0,1,0,26,33,"78,8",1,19,3,5,2,2024-12-04
Murillo,Nottingham Forest,5,BRA,CB,22-153,90,0,0,0,0,1,0,1,0,48,3,2,2,0.0,0.0,0.0,1,0,29,37,"78,4",2,27,2,0,0,2024-12-04
Nikola Milenković,Nottingham Forest,31,SRB,CB,27-053,90,0,0,0,0,2,0,1,0,24,1,0,3,0.2,0.2,0.0,0,0,12,14,"85,7",0,9,0,0,0,2024-12-04
Ola Aina,Nottingham Forest,34,NGA,"RB,RM",28-057,62,0,0,0,0,0,0,0,0,34,4,1,1,0.0,0.0,0.0,2,0,18,25,"72,0",3,15,1,0,0,2024-12-04
Eric da Silva Moreira,Nottingham Forest,17,GER,RM,18-215,28,0,0,0,0,0,0,0,0,13,2,1,0,0.0,0.0,0.0,0,0,7,8,"87,5",0,4,1,1,0,2024-12-04
Matz Sels,Nottingham Forest,26,BEL,GK,32-282,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,14,28,"50,0",0,15,0,0,0,2024-12-04
Cameron Archer,Southampton,19,ENG,FW,23-136,72,0,0,0,0,2,0,0,0,26,1,1,0,0.1,0.1,0.0,3,0,18,18,"100,0",5,16,2,2,0,2024-12-04
Yukinari Sugawara,Southampton,16,JPN,RM,24-159,18,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,"60,0",1,2,0,1,1,2024-12-04
Adam Armstrong,Southampton,9,ENG,"FW,RM",27-298,61,0,0,0,0,0,0,1,0,15,0,0,0,0.0,0.0,0.0,0,0,13,15,"86,7",1,8,1,1,1,2024-12-04
Ben Brereton,Southampton,17,CHI,"FW,RM",25-230,29,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,"60,0",0,4,1,0,0,2024-12-04
Ryan Fraser,Southampton,24,SCO,"CM,LM",30-284,61,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,1,0,17,21,"81,0",4,13,2,0,0,2024-12-04
Kamaldeen Sulemana,Southampton,20,GHA,LM,22-293,29,0,0,0,0,0,0,0,0,14,0,2,0,0.0,0.0,0.0,0,0,8,9,"88,9",0,8,3,4,0,2024-12-04
Mateus Fernandes,Southampton,18,POR,CM,20-147,78,0,0,0,0,2,2,0,0,51,2,0,1,0.5,0.5,0.0,0,0,39,44,"88,6",6,33,4,5,3,2024-12-04
Charlie Taylor,Southampton,21,ENG,LB,31-077,12,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,6,"100,0",0,3,0,0,0,2024-12-04
Joe Aribo,Southampton,7,NGA,CM,28-136,90,1,0,0,0,2,2,0,0,53,2,1,1,0.9,0.9,0.3,2,0,36,42,"85,7",0,29,0,3,2,2024-12-04
Ryan Manning,Southampton,3,IRL,"LB,CM",28-173,90,0,0,0,0,0,0,0,0,69,3,1,2,0.0,0.0,0.1,2,0,44,54,"81,5",1,35,1,6,3,2024-12-04
Kyle Walker-Peters,Southampton,2,ENG,"RB,CB",27-235,90,0,1,0,0,0,0,0,0,65,0,1,0,0.0,0.0,0.7,2,2,46,53,"86,8",6,36,2,6,3,2024-12-04
Jack Stephens,Southampton,5,ENG,CB,30-312,38,0,0,0,0,0,0,0,1,25,1,0,1,0.0,0.0,0.0,1,0,22,22,"100,0",0,14,0,0,0,2024-12-04
Nathan Wood-Gordon,Southampton,15,ENG,CB,22-187,90,0,0,0,0,0,0,0,0,75,3,0,0,0.0,0.0,0.0,0,0,66,67,"98,5",0,41,0,1,1,2024-12-04
James Bree,Southampton,14,ENG,"RB,CB",27-054,77,0,0,0,0,0,0,0,0,45,0,0,1,0.0,0.0,0.2,1,0,36,39,"92,3",4,20,1,0,0,2024-12-04
Ronnie Edwards,Southampton,12,ENG,CB,21-251,13,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,5,5,"100,0",0,3,0,0,0,2024-12-04
Joe Lumley,Southampton,13,ENG,GK,29-293,90,0,0,0,0,0,0,0,0,69,0,0,0,0.0,0.0,0.0,0,0,40,62,"64,5",0,40,0,0,0,2024-12-04
Christopher Nkunku,Chelsea,18,FRA,FW,27-020,90,1,1,0,0,4,1,0,0,21,0,1,0,1.1,1.1,1.0,3,1,14,15,"93,3",0,15,2,2,1,2024-12-04
João Félix,Chelsea,14,POR,LW,25-024,90,0,1,0,0,3,0,0,0,49,2,2,0,0.7,0.7,0.8,4,1,36,39,"92,3",9,34,5,4,1,2024-12-04
Noni Madueke,Chelsea,11,ENG,RW,22-269,71,1,1,0,0,7,4,0,0,52,0,2,3,1.2,1.2,0.6,8,2,28,35,"80,0",7,34,7,5,2,2024-12-04
Jadon Sancho,Chelsea,19,ENG,RW,24-254,19,1,0,0,0,1,1,0,0,19,0,0,0,0.1,0.1,0.0,1,0,16,18,"88,9",2,13,0,0,0,2024-12-04
Cole Palmer,Chelsea,20,ENG,AM,22-212,78,1,0,0,0,6,4,0,0,44,0,1,1,1.8,1.8,0.1,7,0,22,31,"71,0",4,28,3,1,0,2024-12-04
Kiernan Dewsbury-Hall,Chelsea,22,ENG,AM,26-089,12,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,10,10,"100,0",1,5,0,0,0,2024-12-04
Moisés Caicedo,Chelsea,25,ECU,DM,23-032,90,0,0,0,0,1,0,0,0,75,2,0,0,0.0,0.0,0.1,6,0,65,69,"94,2",5,50,0,0,0,2024-12-04
Enzo Fernández,Chelsea,8,ARG,DM,23-322,90,0,1,0,0,1,0,0,0,90,1,0,2,0.1,0.1,0.6,9,3,78,87,"89,7",6,49,1,0,0,2024-12-04
Marc Cucurella,Chelsea,3,ESP,LB,26-135,78,0,0,0,0,0,0,0,0,37,1,1,1,0.0,0.0,0.1,1,0,27,31,"87,1",0,14,0,0,0,2024-12-04
Renato Veiga,Chelsea,40,POR,LB,21-128,12,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,7,7,"100,0",0,6,0,0,0,2024-12-04
Tosin Adarabioyo,Chelsea,4,ENG,CB,27-071,90,0,0,0,0,2,0,0,0,63,1,1,0,0.2,0.2,0.0,3,0,55,57,"96,5",2,38,0,0,0,2024-12-04
Axel Disasi,Chelsea,2,FRA,CB,26-268,90,1,0,0,0,1,1,0,0,69,0,0,1,0.2,0.2,0.0,0,0,59,63,"93,7",3,35,0,0,0,2024-12-04
Malo Gusto,Chelsea,27,FRA,RB,21-199,90,0,1,0,0,0,0,0,0,90,7,0,2,0.0,0.0,0.3,4,1,74,77,"96,1",10,47,5,0,0,2024-12-04
Filip Jørgensen,Chelsea,12,DEN,GK,22-232,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,17,21,"81,0",0,17,0,0,0,2024-12-04
Kai Havertz,Arsenal,29,GER,FW,25-176,90,0,0,0,0,1,1,0,0,23,2,0,1,0.3,0.3,0.0,1,0,14,17,"82,4",1,13,0,1,0,2024-12-04
Gabriel Martinelli,Arsenal,11,BRA,LW,23-169,70,0,0,0,0,2,1,0,0,21,0,0,0,0.2,0.2,0.0,0,0,6,11,"54,5",0,11,4,3,0,2024-12-04
Leandro Trossard,Arsenal,19,BEL,LW,30-000,20,0,0,0,0,1,0,0,0,12,1,0,0,0.1,0.1,0.0,2,0,5,7,"71,4",0,10,1,3,1,2024-12-04
Bukayo Saka,Arsenal,7,ENG,RW,23-090,90,0,0,0,0,1,1,0,0,38,3,0,0,0.1,0.1,0.1,4,1,20,30,"66,7",1,20,3,4,2,2024-12-04
Declan Rice,Arsenal,41,ENG,"LM,CM",25-325,90,0,1,0,0,2,0,0,0,55,3,0,2,0.1,0.1,0.5,3,1,38,47,"80,9",3,23,2,0,0,2024-12-04
Thomas Partey,Arsenal,5,GHA,"CM,RB",31-174,90,0,1,0,0,2,1,0,0,70,1,1,0,0.4,0.4,0.7,1,1,58,64,"90,6",4,46,0,0,0,2024-12-04
Martin Ødegaard,Arsenal,8,NOR,RM,25-353,89,0,0,0,0,1,0,0,0,52,0,0,0,0.1,0.1,0.4,6,1,40,46,"87,0",10,39,4,5,4,2024-12-04
Jorginho,Arsenal,20,ITA,RM,32-350,1,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,9,"88,9",1,7,0,0,0,2024-12-04
Oleksandr Zinchenko,Arsenal,17,UKR,LB,27-355,70,0,0,0,0,1,0,1,0,59,1,1,1,0.1,0.1,0.0,1,0,45,55,"81,8",3,33,0,0,0,2024-12-04
Mikel Merino,Arsenal,23,ESP,LM,28-165,20,0,0,0,0,1,0,0,0,11,0,0,1,0.1,0.1,0.0,0,0,8,9,"88,9",0,4,0,0,0,2024-12-04
Jakub Kiwior,Arsenal,15,POL,CB,24-293,90,0,0,0,0,0,0,0,0,60,2,0,0,0.0,0.0,0.1,1,0,47,55,"85,5",0,32,0,0,0,2024-12-04
William Saliba,Arsenal,2,FRA,CB,23-255,90,1,0,0,0,1,1,0,0,76,1,1,0,0.7,0.7,0.0,0,0,67,71,"94,4",3,40,0,0,0,2024-12-04
Jurriën Timber,Arsenal,12,NED,"RB,LB",23-170,90,1,0,0,0,1,1,0,0,55,1,0,0,0.2,0.2,0.0,1,0,35,43,"81,4",1,26,1,1,0,2024-12-04
David Raya,Arsenal,22,ESP,GK,29-080,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,34,44,"77,3",0,30,0,0,0,2024-12-04
Rasmus Højlund,Manchester United,9,DEN,FW,21-304,78,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,10,15,"66,7",1,9,2,0,0,2024-12-04
Antony,Manchester United,21,BRA,AM,24-284,12,0,0,0,0,1,1,0,0,5,0,0,0,0.1,0.1,0.0,1,0,3,4,"75,0",0,4,0,0,0,2024-12-04
Alejandro Garnacho,Manchester United,17,ARG,AM,20-156,58,0,0,0,0,0,0,0,0,26,0,1,0,0.0,0.0,0.0,1,0,17,20,"85,0",0,23,2,3,2,2024-12-04
Joshua Zirkzee,Manchester United,11,NED,"AM,FW",23-196,32,0,0,0,0,0,0,0,0,10,2,0,0,0.0,0.0,0.0,0,0,4,6,"66,7",1,2,0,1,0,2024-12-04
Mason Mount,Manchester United,7,ENG,AM,25-329,58,0,0,0,0,1,0,0,0,15,0,0,1,0.0,0.0,0.0,3,0,10,11,"90,9",0,7,0,1,0,2024-12-04
Marcus Rashford,Manchester United,10,ENG,AM,27-034,32,0,0,0,0,0,0,0,0,22,0,1,0,0.0,0.0,0.0,0,0,10,13,"76,9",0,15,1,1,0,2024-12-04
Bruno Fernandes,Manchester United,8,POR,CM,30-087,90,0,0,0,0,0,0,0,0,76,2,0,3,0.0,0.0,0.1,2,0,59,68,"86,8",6,51,3,1,0,2024-12-04
Manuel Ugarte Ribeiro,Manchester United,25,URU,CM,23-237,90,0,0,0,0,0,0,1,0,51,3,2,2,0.0,0.0,0.0,1,0,34,38,"89,5",1,31,0,2,2,2024-12-04
Tyrell Malacia,Manchester United,12,NED,WB,25-109,45,0,0,0,0,0,0,1,0,25,1,1,0,0.0,0.0,0.0,0,0,22,23,"95,7",1,18,2,1,1,2024-12-04
Amad Diallo,Manchester United,16,CIV,WB,22-146,45,0,0,0,0,0,0,0,0,18,1,1,0,0.0,0.0,0.0,1,0,8,14,"57,1",0,11,2,3,2,2024-12-04
Diogo Dalot,Manchester United,20,POR,WB,25-261,90,0,0,0,0,2,0,0,0,57,3,0,0,0.1,0.1,0.0,0,0,42,50,"84,0",1,31,4,0,0,2024-12-04
Noussair Mazraoui,Manchester United,3,MAR,CB,27-020,90,0,0,0,0,0,0,0,0,84,1,1,1,0.0,0.0,0.0,0,0,68,75,"90,7",4,64,1,2,1,2024-12-04
Harry Maguire,Manchester United,5,ENG,CB,31-274,58,0,0,0,0,0,0,1,0,53,2,1,0,0.0,0.0,0.0,0,0,45,48,"93,8",0,45,0,0,0,2024-12-04
Leny Yoro,Manchester United,15,FRA,CB,19-021,32,0,0,0,0,0,0,0,0,19,3,1,0,0.0,0.0,0.0,0,0,12,14,"85,7",0,11,0,0,0,2024-12-04
Matthijs de Ligt,Manchester United,4,NED,CB,25-114,90,0,0,0,0,1,1,0,0,64,1,1,1,0.1,0.1,0.0,0,0,49,55,"89,1",2,40,0,0,0,2024-12-04
André Onana,Manchester United,24,CMR,GK,28-246,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,32,43,"74,4",0,29,0,0,0,2024-12-04
Ollie Watkins,Aston Villa,11,ENG,FW,28-340,64,1,1,1,1,5,3,0,0,28,1,0,0,1.2,0.4,0.1,5,2,17,19,"89,5",3,20,2,1,1,2024-12-04
Jhon Durán,Aston Villa,9,COL,FW,20-357,26,0,0,0,0,3,2,1,0,19,0,0,0,0.5,0.5,0.1,3,0,12,13,"92,3",3,8,0,0,0,2024-12-04
Morgan Rogers,Aston Villa,27,ENG,LW,22-131,86,1,0,0,0,3,1,0,0,52,1,0,1,0.2,0.2,0.4,4,1,33,41,"80,5",9,29,8,3,2,2024-12-04
Emi Buendía,Aston Villa,10,ARG,"AM,LW",27-345,4,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,"66,7",1,5,0,0,0,2024-12-04
Leon Bailey,Aston Villa,31,JAM,RW,27-117,64,0,0,0,0,1,1,0,0,28,1,1,0,0.1,0.1,0.0,2,1,10,18,"55,6",1,19,5,3,0,2024-12-04
Jaden Philogene Bidace,Aston Villa,19,ENG,RW,22-300,26,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,8,9,"88,9",0,6,1,3,2,2024-12-04
John McGinn,Aston Villa,7,SCO,AM,30-047,87,0,0,0,0,1,0,0,0,25,0,0,0,0.1,0.1,0.0,3,1,13,15,"86,7",2,13,0,1,0,2024-12-04
Ian Maatsen,Aston Villa,22,NED,LW,22-269,3,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,3,3,"100,0",0,2,0,0,0,2024-12-04
Youri Tielemans,Aston Villa,8,BEL,DM,27-211,90,0,0,0,0,1,0,0,0,61,2,1,1,0.0,0.0,0.3,7,0,40,48,"83,3",8,24,0,2,1,2024-12-04
Boubacar Kamara,Aston Villa,44,FRA,DM,25-011,70,0,0,0,0,0,0,0,0,39,2,0,1,0.0,0.0,0.0,1,1,32,32,"100,0",1,16,1,0,0,2024-12-04
Ross Barkley,Aston Villa,6,ENG,DM,30-365,20,0,0,0,0,1,0,0,0,16,0,1,1,0.0,0.0,0.0,1,0,9,12,"75,0",0,5,1,1,0,2024-12-04
Lucas Digne,Aston Villa,12,FRA,LB,31-137,90,0,0,0,0,1,1,0,0,60,2,2,0,0.0,0.0,0.3,7,0,37,51,"72,5",0,25,3,1,1,2024-12-04
Tyrone Mings,Aston Villa,5,ENG,CB,31-266,90,0,0,0,0,2,0,0,0,50,1,0,1,0.2,0.2,0.0,1,0,36,40,"90,0",2,20,0,0,0,2024-12-04
Ezri Konsa,Aston Villa,4,ENG,CB,27-042,90,0,0,0,0,0,0,0,0,48,1,1,0,0.0,0.0,0.0,0,0,40,42,"95,2",1,25,0,0,0,2024-12-04
Matty Cash,Aston Villa,2,POL,RB,27-119,90,1,0,0,0,1,1,1,0,50,5,2,2,0.0,0.0,0.0,1,0,30,40,"75,0",1,21,1,2,2,2024-12-04
Emiliano Martínez,Aston Villa,23,ARG,GK,32-093,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,1,0,26,38,"68,4",0,22,0,0,0,2024-12-04
Yoane Wissa,Brentford,11,COD,FW,28-092,70,0,0,0,0,1,0,0,0,15,0,0,1,0.0,0.0,0.2,1,0,9,11,"81,8",0,10,0,0,0,2024-12-04
Thiago,Brentford,9,BRA,FW,23-161,20,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,2,4,"50,0",0,6,2,0,0,2024-12-04
Kevin Schade,Brentford,7,GER,LW,23-007,70,0,0,0,0,3,0,0,0,22,0,0,2,0.3,0.3,0.0,1,1,9,13,"69,2",1,17,2,0,0,2024-12-04
Fabio Carvalho,Brentford,14,POR,LW,22-096,20,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.0,0,0,2,3,"66,7",1,3,0,1,0,2024-12-04
Bryan Mbeumo,Brentford,19,CMR,RW,25-119,90,0,0,0,0,0,0,0,0,41,0,1,2,0.0,0.0,0.1,2,0,22,29,"75,9",3,29,3,3,2,2024-12-04
Mikkel Damsgaard,Brentford,24,DEN,LM,24-154,90,1,0,0,0,1,1,0,0,70,8,1,0,0.3,0.3,0.2,3,0,46,59,"78,0",9,45,0,1,0,2024-12-04
Vitaly Janelt,Brentford,27,GER,CM,26-208,90,0,0,0,0,1,0,0,0,50,0,1,0,0.1,0.1,0.0,0,0,37,47,"78,7",4,37,0,0,0,2024-12-04
Yehor Yarmoliuk,Brentford,18,UKR,RM,20-278,63,0,0,0,0,1,0,0,0,48,3,0,0,0.1,0.1,0.0,2,0,33,36,"91,7",3,33,2,2,1,2024-12-04
Edmond-Paris Maghoma,Brentford,32,ENG,RM,23-210,27,0,0,0,0,0,0,0,0,14,0,1,1,0.0,0.0,0.0,0,0,10,11,"90,9",3,9,0,0,0,2024-12-04
Keane Lewis-Potter,Brentford,23,ENG,LB,23-286,79,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,1,0,33,44,"75,0",4,40,4,2,0,2024-12-04
Mads Roerslev,Brentford,30,DEN,LB,25-163,11,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,2,2,"100,0",0,2,0,1,0,2024-12-04
Ethan Pinnock,Brentford,5,JAM,CB,31-189,90,0,0,0,0,0,0,1,0,61,0,1,0,0.0,0.0,0.1,1,0,41,51,"80,4",2,31,1,0,0,2024-12-04
Nathan Collins,Brentford,22,IRL,CB,23-218,90,0,0,0,0,0,0,1,0,58,1,2,1,0.0,0.0,0.0,0,0,47,52,"90,4",0,37,2,0,0,2024-12-04
Sepp van den Berg,Brentford,4,NED,RB,22-350,90,0,0,0,0,0,0,0,0,59,1,1,2,0.0,0.0,0.0,2,0,41,48,"85,4",6,32,1,2,1,2024-12-04
Mark Flekken,Brentford,1,NED,GK,31-174,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,26,33,"78,8",0,27,0,1,1,2024-12-04
Rodrigo Muniz,Fulham,9,BRA,FW,23-215,79,0,0,0,0,2,0,0,0,25,2,2,1,0.2,0.2,0.0,0,0,7,12,"58,3",2,11,0,0,0,2024-12-05
Raúl Jiménez,Fulham,7,MEX,FW,33-214,11,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,2,3,"66,7",0,2,0,1,0,2024-12-05
Reiss Nelson,Fulham,19,ENG,LW,24-361,70,0,0,0,0,0,0,0,0,33,1,1,0,0.0,0.0,0.0,0,0,21,24,"87,5",2,23,2,6,2,2024-12-05
Adama Traoré,Fulham,11,ESP,"RW,LW",28-315,20,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,4,6,"66,7",1,5,0,1,0,2024-12-05
Harry Wilson,Fulham,8,WAL,RW,27-258,79,0,0,0,0,1,0,0,0,33,1,1,2,0.2,0.2,0.0,1,0,16,25,"64,0",3,19,0,1,1,2024-12-05
Joshua King,Fulham,24,ENG,AM,17-337,11,0,0,0,0,0,0,0,0,6,2,1,0,0.0,0.0,0.0,0,0,3,3,"100,0",0,2,0,0,0,2024-12-05
Emile Smith Rowe,Fulham,32,ENG,AM,24-130,70,0,0,0,0,0,0,0,0,39,2,0,1,0.0,0.0,0.0,1,0,29,33,"87,9",2,21,0,1,1,2024-12-05
Andreas Pereira,Fulham,18,BRA,DM,28-339,20,0,0,0,0,0,0,1,0,9,0,0,1,0.0,0.0,0.0,0,0,5,8,"62,5",2,2,0,0,0,2024-12-05
Sander Berge,Fulham,16,NOR,DM,26-295,89,0,0,0,0,0,0,1,0,36,2,0,1,0.0,0.0,0.0,0,0,24,28,"85,7",1,18,0,0,0,2024-12-05
Jorge Cuenca,Fulham,15,ESP,DM,25-018,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,"66,7",0,1,0,0,0,2024-12-05
Alex Iwobi,Fulham,17,NGA,"DM,LW,AM",28-216,90,2,0,0,0,3,2,0,0,49,1,1,1,0.7,0.7,0.2,4,2,24,35,"68,6",6,27,2,4,3,2024-12-05
Antonee Robinson,Fulham,33,USA,LB,27-119,90,0,1,0,0,0,0,0,0,64,1,2,1,0.0,0.0,0.2,2,1,36,51,"70,6",4,26,4,6,4,2024-12-05
Calvin Bassey,Fulham,3,NGA,CB,24-340,90,0,0,0,0,0,0,0,0,49,3,0,4,0.0,0.0,0.0,0,0,35,38,"92,1",0,21,0,1,0,2024-12-05
Issa Diop,Fulham,31,FRA,CB,27-331,90,0,0,0,0,0,0,0,0,61,0,0,0,0.0,0.0,0.0,1,0,47,55,"85,5",0,37,0,0,0,2024-12-05
Timothy Castagne,Fulham,21,BEL,RB,29-000,90,0,0,0,0,0,0,0,0,58,0,0,0,0.0,0.0,0.0,0,0,41,48,"85,4",2,21,0,1,0,2024-12-05
Bernd Leno,Fulham,1,GER,GK,32-276,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,1,0,34,47,"72,3",0,28,0,0,0,2024-12-05
João Pedro,Brighton & Hove Albion,9,BRA,FW,23-070,79,0,1,0,0,2,1,0,0,28,0,1,0,0.4,0.4,0.1,1,1,12,20,"60,0",1,17,4,2,1,2024-12-05
Evan Ferguson,Brighton & Hove Albion,28,IRL,FW,20-047,11,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,0,0,5,6,"83,3",0,0,0,0,0,2024-12-05
Kaoru Mitoma,Brighton & Hove Albion,22,JPN,"AM,LW",27-199,90,0,0,0,0,1,0,0,0,36,0,1,1,0.0,0.0,0.2,2,0,25,31,"80,6",4,26,5,1,1,2024-12-05
Matt O'Riley,Brighton & Hove Albion,33,DEN,AM,24-014,80,0,0,0,0,1,0,0,0,45,1,3,0,0.1,0.1,0.4,3,0,28,35,"80,0",3,21,1,2,1,2024-12-05
Georginio Rutter,Brighton & Hove Albion,14,FRA,AM,22-229,10,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0.0,0.0,1,0,2,3,"66,7",0,4,1,1,0,2024-12-05
Mats Wieffer,Brighton & Hove Albion,27,NED,"CM,DM",25-019,85,0,0,0,0,1,0,0,0,60,2,1,1,0.0,0.0,0.0,2,0,45,49,"91,8",1,40,0,0,0,2024-12-05
Brajan Gruda,Brighton & Hove Albion,8,GER,DM,20-188,5,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,3,6,"50,0",0,4,0,1,1,2024-12-05
Carlos Baleba,Brighton & Hove Albion,20,CMR,"CM,DM",20-337,90,1,0,0,0,2,1,0,0,51,1,2,3,0.1,0.1,0.0,0,0,27,33,"81,8",2,29,1,4,1,2024-12-05
Pervis Estupiñán,Brighton & Hove Albion,30,ECU,"WB,LB",26-319,90,0,0,0,0,2,0,0,0,67,1,1,1,0.2,0.2,0.0,3,0,46,56,"82,1",5,39,4,1,1,2024-12-05
Simon Adingra,Brighton & Hove Albion,11,CIV,"WB,RW",22-339,79,0,0,0,0,2,1,0,0,43,1,1,2,0.3,0.3,0.0,2,0,25,30,"83,3",1,32,3,6,3,2024-12-05
Yankuba Minteh,Brighton & Hove Albion,17,GAM,RW,20-136,11,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,1,1,"100,0",0,3,1,1,1,2024-12-05
Igor,Brighton & Hove Albion,3,BRA,CB,26-302,90,0,0,0,0,0,0,0,0,79,1,0,1,0.0,0.0,0.0,4,0,69,73,"94,5",6,58,2,0,0,2024-12-05
Lewis Dunk,Brighton & Hove Albion,5,ENG,CB,33-014,90,0,0,0,0,0,0,1,0,102,2,0,0,0.0,0.0,0.0,0,0,86,95,"90,5",6,75,0,0,0,2024-12-05
Jan Paul van Hecke,Brighton & Hove Albion,29,NED,CB,24-180,71,0,0,0,0,1,0,1,0,80,2,0,0,0.3,0.3,0.2,4,1,57,67,"85,1",8,60,1,1,0,2024-12-05
Tariq Lamptey,Brighton & Hove Albion,2,GHA,RB,24-066,19,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,11,13,"84,6",1,9,2,1,1,2024-12-05
Bart Verbruggen,Brighton & Hove Albion,1,NED,GK,22-109,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,26,30,"86,7",0,24,0,0,0,2024-12-05
Evanilson,Bournemouth,9,BRA,FW,25-060,84,0,0,0,0,3,2,0,0,22,0,0,0,0.6,0.6,0.1,4,1,6,11,"54,5",1,14,3,1,0,2024-12-05
Enes Ünal,Bournemouth,26,TUR,FW,27-209,6,0,0,0,0,2,2,0,0,10,0,0,0,0.3,0.3,0.0,0,0,4,5,"80,0",0,8,0,2,0,2024-12-05
Marcus Tavernier,Bournemouth,16,ENG,"LW,FW,AM",25-258,84,0,1,0,0,4,1,0,0,42,3,0,1,0.4,0.4,0.6,4,1,21,30,"70,0",2,23,1,4,1,2024-12-05
Philip Billing,Bournemouth,29,DEN,AM,28-177,6,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.3,2,0,7,8,"87,5",2,6,1,1,1,2024-12-05
Antoine Semenyo,Bournemouth,24,GHA,"RW,RM",24-333,84,0,0,0,0,2,0,0,0,33,1,1,3,0.1,0.1,0.3,6,0,20,23,"87,0",5,18,2,2,2,2024-12-05
David Brooks,Bournemouth,7,WAL,RW,27-150,6,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,5,"40,0",1,2,1,0,0,2024-12-05
