Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Will Hughes,Crystal Palace,19,ENG,DM,29-164,2,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,5,"20,0",0,2,1,0,0,2024-09-28
Daniel Muñoz,Crystal Palace,12,COL,"RM,RB",28-125,90,0,0,0,0,2,1,0,0,70,1,0,0,0.2,0.2,0.0,2,0,49,61,"80,3",5,33,3,1,1,2024-09-28
Jefferson Lerma,Crystal Palace,8,COL,"CB,DM",29-339,90,0,0,0,0,1,0,0,0,85,2,1,0,0.0,0.0,0.2,2,0,61,77,"79,2",8,52,0,0,0,2024-09-28
Marc Guéhi,Crystal Palace,6,ENG,CB,24-077,90,1,0,0,0,1,1,0,0,99,2,1,3,0.2,0.2,0.0,4,0,78,85,"91,8",9,53,1,1,1,2024-09-28
Maxence Lacroix,Crystal Palace,5,FRA,CB,24-175,90,0,1,0,0,1,0,0,0,84,3,3,1,0.2,0.2,0.2,2,1,53,71,"74,6",2,50,1,1,1,2024-09-28
Dean Henderson,Crystal Palace,1,ENG,GK,27-200,90,0,0,0,0,1,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,17,20,"85,0",0,14,0,0,0,2024-09-28
Chris Wood,Nottingham Forest,11,NZL,FW,32-296,90,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,8,9,"88,9",1,8,0,0,0,2024-09-28
Taiwo Awoniyi,Nottingham Forest,9,NGA,FW,27-047,45,0,0,0,0,1,0,0,0,17,0,0,0,0.2,0.2,0.0,2,0,6,11,"54,5",0,7,1,0,0,2024-09-28
Anthony Elanga,Nottingham Forest,21,SWE,"RW,FW",22-154,45,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.0,0,0,8,11,"72,7",0,13,2,0,0,2024-09-28
Nicolás Domínguez,Nottingham Forest,16,ARG,LM,26-092,56,0,0,0,0,1,0,0,0,30,1,1,1,0.0,0.0,0.0,0,0,18,26,"69,2",2,12,0,0,0,2024-09-28
Callum Hudson-Odoi,Nottingham Forest,14,ENG,LW,23-326,34,0,0,0,0,1,0,0,0,19,0,1,0,0.1,0.1,0.1,3,0,8,15,"53,3",2,10,5,1,1,2024-09-28
Ryan Yates,Nottingham Forest,22,ENG,"CM,DM",26-312,90,0,0,0,0,1,0,1,0,68,3,2,0,0.0,0.0,0.2,1,0,47,56,"83,9",0,35,3,0,0,2024-09-28
James Ward-Prowse,Nottingham Forest,18,ENG,"CM,DM",29-332,74,0,0,0,0,1,0,0,0,40,0,1,3,0.0,0.0,0.0,1,0,29,35,"82,9",4,25,0,0,0,2024-09-28
Ramón Sosa,Nottingham Forest,24,PAR,DM,25-028,16,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,1,0,7,11,"63,6",0,7,1,0,0,2024-09-28
Elliot Anderson,Nottingham Forest,8,ENG,RM,21-327,56,0,0,0,0,1,0,0,0,24,1,0,3,0.0,0.0,0.0,3,0,13,18,"72,2",2,16,3,0,0,2024-09-28
Jota Silva,Nottingham Forest,20,POR,AM,25-058,34,0,0,0,0,2,1,0,0,15,0,1,0,0.1,0.1,0.0,0,0,5,8,"62,5",0,9,0,0,0,2024-09-28
Álex Moreno,Nottingham Forest,19,ESP,LB,31-112,83,0,0,0,0,1,0,0,0,39,0,1,2,0.0,0.0,0.0,1,0,16,29,"55,2",2,14,2,1,0,2024-09-28
Neco Williams,Nottingham Forest,7,WAL,LB,23-168,7,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,7,9,"77,8",0,7,2,0,0,2024-09-28
Murillo,Nottingham Forest,5,BRA,CB,22-086,90,0,0,0,0,0,0,1,0,56,0,1,1,0.0,0.0,0.1,2,0,35,45,"77,8",6,35,4,2,2,2024-09-28
Nikola Milenković,Nottingham Forest,31,SRB,CB,26-352,90,0,0,0,0,1,0,0,0,48,0,1,1,0.1,0.1,0.0,0,0,36,40,"90,0",2,32,0,0,0,2024-09-28
Ola Aina,Nottingham Forest,34,NGA,RB,27-356,90,0,0,0,0,0,0,0,0,66,2,0,2,0.0,0.0,0.1,2,0,38,54,"70,4",4,35,3,2,1,2024-09-28
Matz Sels,Nottingham Forest,26,BEL,GK,32-215,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,10,21,"47,6",1,10,0,0,0,2024-09-28
Raúl Jiménez,Fulham,7,MEX,FW,33-146,82,1,0,1,1,2,1,0,0,23,0,0,0,0.9,0.1,0.0,1,0,16,17,"94,1",0,14,0,0,0,2024-09-28
Rodrigo Muniz,Fulham,9,BRA,FW,23-147,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,"75,0",0,3,1,1,0,2024-09-28
Alex Iwobi,Fulham,17,NGA,"LW,RW,RM",28-148,90,0,0,0,0,1,0,0,0,68,0,0,1,0.0,0.0,0.1,7,1,46,60,"76,7",9,47,2,1,1,2024-09-28
Adama Traoré,Fulham,11,ESP,RW,28-247,68,0,0,0,0,1,0,0,0,40,0,0,0,0.0,0.0,0.0,1,0,23,31,"74,2",3,31,6,8,4,2024-09-28
Reiss Nelson,Fulham,19,ENG,"LW,LM",24-293,22,0,0,0,0,1,0,0,0,15,0,0,1,0.0,0.0,0.0,0,0,8,11,"72,7",1,12,4,0,0,2024-09-28
Emile Smith Rowe,Fulham,32,ENG,AM,24-062,87,0,0,0,0,2,0,0,0,59,1,0,0,0.2,0.2,0.1,4,0,47,51,"92,2",9,46,4,1,0,2024-09-28
Issa Diop,Fulham,31,FRA,CB,27-263,3,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-09-28
Saša Lukić,Fulham,20,SRB,DM,28-046,82,0,0,0,0,0,0,1,0,51,0,2,0,0.0,0.0,0.0,2,0,40,46,"87,0",6,34,1,0,0,2024-09-28
Harrison Reed,Fulham,6,ENG,"CM,DM",29-245,8,0,0,0,0,0,0,1,0,9,1,1,1,0.0,0.0,0.0,0,0,1,4,"25,0",0,3,0,0,0,2024-09-28
Andreas Pereira,Fulham,18,BRA,DM,28-271,68,0,0,0,0,1,0,0,0,33,0,1,0,0.0,0.0,0.0,4,1,24,31,"77,4",2,22,1,1,1,2024-09-28
Sander Berge,Fulham,16,NOR,"DM,CM",26-227,22,0,0,0,0,0,0,0,0,18,1,0,1,0.0,0.0,0.0,0,0,11,15,"73,3",1,10,0,0,0,2024-09-28
Antonee Robinson,Fulham,33,USA,LB,27-051,90,0,0,0,0,2,0,0,0,64,2,2,0,0.0,0.0,0.0,0,0,45,54,"83,3",6,37,3,1,1,2024-09-28
Calvin Bassey,Fulham,3,NGA,CB,24-272,90,0,0,0,0,1,0,0,0,74,1,0,1,0.0,0.0,0.0,0,0,58,62,"93,5",3,50,0,0,0,2024-09-28
Joachim Andersen,Fulham,5,DEN,CB,28-120,90,0,0,0,0,1,0,0,0,103,1,1,2,0.1,0.1,0.0,1,0,76,86,"88,4",6,67,1,0,0,2024-09-28
Kenny Tete,Fulham,2,NED,RB,28-355,90,0,0,0,0,1,0,1,0,74,0,2,1,0.0,0.0,0.0,4,0,43,55,"78,2",1,44,6,3,2,2024-09-28
Bernd Leno,Fulham,1,GER,GK,32-208,90,0,0,0,0,0,0,1,0,36,0,0,0,0.0,0.0,0.0,0,0,32,36,"88,9",0,19,0,0,0,2024-09-28
Jørgen Strand Larsen,Wolverhampton Wanderers,9,NOR,FW,24-235,67,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.0,2,1,12,17,"70,6",2,8,0,0,0,2024-09-28
Hwang Hee-chan,Wolverhampton Wanderers,11,KOR,FW,28-246,23,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,"100,0",0,2,1,0,0,2024-09-28
Jean-Ricner Bellegarde,Wolverhampton Wanderers,27,FRA,LM,26-093,51,0,0,0,0,1,1,0,0,29,1,0,1,0.0,0.0,0.0,1,0,18,24,"75,0",1,19,5,1,0,2024-09-28
Carlos Forbs,Wolverhampton Wanderers,26,POR,RM,20-193,39,0,0,0,0,1,0,1,0,14,0,0,0,0.1,0.1,0.0,0,0,5,10,"50,0",1,9,2,2,1,2024-09-28
João Gomes,Wolverhampton Wanderers,8,BRA,CM,23-229,90,0,0,0,0,0,0,0,0,44,1,2,1,0.0,0.0,0.0,2,0,31,41,"75,6",5,20,4,0,0,2024-09-28
Mario Lemina,Wolverhampton Wanderers,5,GAB,"CM,CB",31-027,90,0,0,0,0,1,0,0,0,69,2,3,1,0.0,0.0,0.0,0,0,44,57,"77,2",2,35,1,2,2,2024-09-28
Matheus Cunha,Wolverhampton Wanderers,10,BRA,"RM,LM",25-124,90,0,0,0,0,2,1,0,0,43,2,0,1,0.0,0.0,0.1,2,0,17,28,"60,7",4,28,2,2,1,2024-09-28
André,Wolverhampton Wanderers,7,BRA,DM,23-074,90,0,0,0,0,0,0,1,0,44,1,1,1,0.0,0.0,0.0,2,0,32,34,"94,1",4,20,0,1,1,2024-09-28
Rayan Aït-Nouri,Wolverhampton Wanderers,3,ALG,LB,23-114,90,1,0,0,0,1,1,0,0,61,1,2,0,0.4,0.4,0.1,2,0,44,51,"86,3",7,27,4,1,0,2024-09-28
Toti Gomes,Wolverhampton Wanderers,24,POR,CB,25-256,90,0,0,0,0,0,0,0,0,60,1,0,1,0.0,0.0,0.0,0,0,51,54,"94,4",3,37,1,0,0,2024-09-28
Santiago Bueno,Wolverhampton Wanderers,4,URU,CB,25-324,76,0,0,0,0,0,0,0,0,60,3,1,1,0.0,0.0,0.0,1,0,46,48,"95,8",2,28,0,1,0,2024-09-28
Tommy Doyle,Wolverhampton Wanderers,20,ENG,CM,22-347,14,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,8,11,"72,7",2,5,0,0,0,2024-09-28
Nélson Semedo,Wolverhampton Wanderers,22,POR,RB,30-317,90,0,0,0,0,1,0,0,0,54,2,0,0,0.0,0.0,0.0,1,0,36,44,"81,8",2,23,1,2,2,2024-09-28
Sam Johnstone,Wolverhampton Wanderers,31,ENG,GK,31-187,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,34,42,"81,0",0,33,0,0,0,2024-09-28
Diogo Jota,Liverpool,20,POR,FW,27-299,90,0,1,0,0,0,0,1,0,30,0,0,0,0.0,0.0,0.1,2,2,18,26,"69,2",0,11,1,2,1,2024-09-28
Luis Díaz,Liverpool,7,COL,LW,27-259,72,0,0,0,0,1,0,0,0,37,0,1,0,0.1,0.1,0.0,2,1,24,28,"85,7",5,22,4,1,0,2024-09-28
Cody Gakpo,Liverpool,18,NED,LW,25-144,18,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,7,9,"77,8",0,8,0,1,1,2024-09-28
Mohamed Salah,Liverpool,11,EGY,RW,32-105,90,1,0,1,1,2,1,0,0,38,2,0,1,1.3,0.5,0.2,2,0,19,29,"65,5",2,16,2,3,2,2024-09-28
Dominik Szoboszlai,Liverpool,8,HUN,AM,23-339,72,0,0,0,0,1,1,0,0,35,0,0,0,0.8,0.8,0.0,1,0,26,31,"83,9",2,14,1,1,0,2024-09-28
Curtis Jones,Liverpool,17,ENG,AM,23-242,18,0,0,0,0,1,1,0,0,14,0,0,2,0.1,0.1,0.0,1,0,4,7,"57,1",1,7,0,0,0,2024-09-28
Alexis Mac Allister,Liverpool,10,ARG,DM,25-279,90,0,0,0,0,0,0,0,0,57,2,1,5,0.0,0.0,0.1,3,0,41,48,"85,4",4,23,3,1,0,2024-09-28
Ryan Gravenberch,Liverpool,38,NED,DM,22-135,90,0,0,0,0,0,0,0,0,70,3,0,0,0.0,0.0,0.0,2,1,57,62,"91,9",6,36,3,1,0,2024-09-28
Andrew Robertson,Liverpool,26,SCO,LB,30-201,88,0,0,0,0,0,0,0,0,85,0,1,0,0.0,0.0,0.8,1,0,66,80,"82,5",8,40,2,0,0,2024-09-28
Joe Gomez,Liverpool,2,ENG,LB,27-128,2,0,0,0,0,0,0,0,0,6,1,0,1,0.0,0.0,0.0,0,0,3,3,"100,0",0,2,0,0,0,2024-09-28
Virgil van Dijk,Liverpool,4,NED,CB,33-082,90,0,0,0,0,0,0,0,0,93,0,1,1,0.0,0.0,0.0,1,0,79,86,"91,9",6,48,0,0,0,2024-09-28
Ibrahima Konaté,Liverpool,5,FRA,CB,25-126,90,1,0,0,0,2,1,1,0,74,0,2,1,0.2,0.2,0.0,0,0,59,67,"88,1",2,39,0,0,0,2024-09-28
Trent Alexander-Arnold,Liverpool,66,ENG,RB,25-357,90,0,0,0,0,2,1,1,0,73,2,1,0,0.1,0.1,0.0,1,0,46,66,"69,7",6,28,4,2,0,2024-09-28
Alisson,Liverpool,1,BRA,GK,31-362,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,27,32,"84,4",0,23,0,0,0,2024-09-28
Liam Delap,Ipswich Town,19,ENG,FW,21-234,89,2,0,0,0,3,3,1,0,18,0,0,1,0.6,0.6,0.0,3,1,4,8,"50,0",0,18,4,1,1,2024-09-29
George Hirst,Ipswich Town,27,ENG,FW,25-227,1,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,2024-09-29
Jack Clarke,Ipswich Town,47,ENG,LW,23-311,89,0,1,0,0,2,0,0,0,39,3,0,0,0.1,0.1,0.3,6,1,20,29,"69,0",3,23,1,4,3,2024-09-29
Sammie Szmodics,Ipswich Town,23,IRL,LW,29-005,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,"100,0",0,3,1,0,0,2024-09-29
Chiedozie Ogbene,Ipswich Town,21,IRL,RW,27-151,68,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,1,0,7,11,"63,6",0,11,1,3,1,2024-09-29
Wes Burns,Ipswich Town,7,WAL,RW,29-311,22,0,0,0,0,1,0,0,0,6,0,0,1,0.2,0.2,0.0,0,0,2,3,"66,7",0,3,1,0,0,2024-09-29
Omari Hutchinson,Ipswich Town,20,ENG,AM,20-335,90,0,1,0,0,1,0,0,0,42,0,0,1,0.0,0.0,0.3,5,1,26,32,"81,3",4,26,3,6,4,2024-09-29
Kalvin Phillips,Ipswich Town,8,ENG,DM,28-302,68,0,0,0,0,1,1,0,0,51,3,1,1,0.0,0.0,0.0,2,1,36,45,"80,0",7,30,0,0,0,2024-09-29
Jack Taylor,Ipswich Town,14,IRL,DM,26-098,22,0,0,0,0,1,1,0,0,18,0,0,0,0.0,0.0,0.0,1,0,15,17,"88,2",3,14,1,0,0,2024-09-29
Sam Morsy,Ipswich Town,5,EGY,DM,33-019,89,0,0,0,0,2,0,1,0,56,3,1,0,0.1,0.1,0.0,3,0,50,52,"96,2",3,35,0,1,1,2024-09-29
Massimo Luongo,Ipswich Town,25,AUS,DM,32-004,1,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,2,3,"66,7",0,2,0,0,0,2024-09-29
Leif Davis,Ipswich Town,3,ENG,LB,24-261,90,0,0,0,0,1,0,0,0,56,1,1,1,0.0,0.0,0.5,7,0,33,48,"68,8",4,29,2,1,0,2024-09-29
Jacob Greaves,Ipswich Town,24,ENG,CB,24-017,90,0,0,0,0,0,0,1,0,73,1,2,0,0.0,0.0,0.0,0,0,59,63,"93,7",4,43,1,0,0,2024-09-29
Dara O'Shea,Ipswich Town,26,IRL,CB,25-209,90,0,0,0,0,1,0,0,0,67,3,0,0,0.0,0.0,0.0,1,0,48,58,"82,8",0,39,1,0,0,2024-09-29
Axel Tuanzebe,Ipswich Town,40,COD,RB,26-320,90,0,0,0,0,2,0,1,0,47,2,1,0,0.1,0.1,0.0,1,0,35,42,"83,3",4,20,0,0,0,2024-09-29
Arijanet Muric,Ipswich Town,1,KVX,GK,25-327,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,21,27,"77,8",0,15,0,0,0,2024-09-29
Ollie Watkins,Aston Villa,11,ENG,FW,28-274,83,1,1,0,0,1,1,0,0,30,0,0,0,0.4,0.4,0.1,1,1,19,22,"86,4",2,26,0,2,0,2024-09-29
Emi Buendía,Aston Villa,10,ARG,AM,27-279,7,0,0,0,0,1,0,0,0,8,1,0,1,0.1,0.1,0.0,0,0,4,5,"80,0",1,5,2,0,0,2024-09-29
Jacob Ramsey,Aston Villa,41,ENG,"LW,LM",23-124,90,0,0,0,0,1,0,0,0,48,1,0,1,0.0,0.0,0.0,2,0,39,43,"90,7",3,36,3,2,2,2024-09-29
Leon Bailey,Aston Villa,31,JAM,RW,27-051,63,0,1,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.4,1,1,26,32,"81,3",3,27,2,1,0,2024-09-29
Jaden Philogene Bidace,Aston Villa,19,ENG,"RM,RW",22-234,27,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,6,6,"100,0",0,7,0,1,0,2024-09-29
Morgan Rogers,Aston Villa,27,ENG,AM,22-065,63,1,0,0,0,2,1,0,0,28,0,0,0,0.2,0.2,0.0,1,1,16,19,"84,2",1,22,1,4,1,2024-09-29
Jhon Durán,Aston Villa,9,COL,FW,20-291,27,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,2,0,4,4,"100,0",2,4,0,0,0,2024-09-29
Youri Tielemans,Aston Villa,8,BEL,"DM,CM",27-145,83,0,0,0,0,1,0,0,0,58,0,1,0,0.0,0.0,0.1,3,0,45,51,"88,2",7,49,1,1,1,2024-09-29
Ross Barkley,Aston Villa,6,ENG,DM,30-299,7,0,0,0,0,1,1,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,6,"50,0",0,8,1,0,0,2024-09-29
Amadou Onana,Aston Villa,24,BEL,"DM,CM",23-044,90,0,0,0,0,0,0,0,0,71,6,2,1,0.0,0.0,0.0,1,0,50,55,"90,9",2,43,0,1,0,2024-09-29
Lucas Digne,Aston Villa,12,FRA,LB,31-071,83,0,0,0,0,0,0,1,0,61,3,2,4,0.0,0.0,0.0,0,0,43,50,"86,0",2,39,0,0,0,2024-09-29
Ian Maatsen,Aston Villa,22,NED,LB,22-203,7,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,7,9,"77,8",1,7,0,0,0,2024-09-29
Pau Torres,Aston Villa,14,ESP,CB,27-257,90,0,0,0,0,0,0,0,0,79,1,0,1,0.0,0.0,0.0,1,0,68,77,"88,3",0,66,3,1,1,2024-09-29
Diego Carlos,Aston Villa,3,BRA,CB,31-198,90,0,0,0,0,0,0,0,0,71,1,0,1,0.0,0.0,0.0,0,0,60,67,"89,6",3,59,1,0,0,2024-09-29
Ezri Konsa,Aston Villa,4,ENG,RB,26-342,90,0,0,0,0,0,0,0,0,84,0,0,1,0.0,0.0,0.0,1,1,72,77,"93,5",6,59,4,0,0,2024-09-29
Emiliano Martínez,Aston Villa,23,ARG,GK,32-027,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,31,38,"81,6",0,21,0,0,0,2024-09-29
Joshua Zirkzee,Manchester United,11,NED,FW,23-130,45,0,0,0,0,1,1,0,0,18,1,0,1,0.2,0.2,0.0,0,0,8,11,"72,7",1,10,0,0,0,2024-09-29
Casemiro,Manchester United,18,BRA,DM,32-219,45,0,0,0,0,2,0,0,0,41,3,0,1,0.2,0.2,0.2,6,0,25,33,"75,8",1,23,0,1,0,2024-09-29
Marcus Rashford,Manchester United,10,ENG,"LW,FW",26-334,72,0,0,0,0,0,0,0,0,28,2,1,0,0.0,0.0,0.1,2,0,16,23,"69,6",1,18,1,1,1,2024-09-29
Rasmus Højlund,Manchester United,9,DEN,FW,21-238,18,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,1,0,0,0,2024-09-29
Alejandro Garnacho,Manchester United,17,ARG,"LW,RW",20-090,90,0,0,0,0,3,0,0,0,46,1,1,0,0.1,0.1,0.1,3,0,23,33,"69,7",4,36,3,6,1,2024-09-29
Bruno Fernandes,Manchester United,8,POR,AM,30-021,41,0,0,0,0,0,0,0,1,28,0,2,2,0.0,0.0,0.0,0,0,18,24,"75,0",6,18,0,0,0,2024-09-29
Manuel Ugarte Ribeiro,Manchester United,25,URU,DM,23-171,72,0,0,0,0,0,0,1,0,34,4,0,0,0.0,0.0,0.0,0,0,23,25,"92,0",3,15,0,0,0,2024-09-29
Christian Eriksen,Manchester United,14,DEN,DM,32-228,18,0,0,0,0,0,0,0,0,27,1,0,0,0.0,0.0,0.0,1,0,17,22,"77,3",1,11,0,0,0,2024-09-29
Kobbie Mainoo,Manchester United,37,ENG,DM,19-163,44,0,0,0,0,0,0,0,0,25,2,0,3,0.0,0.0,0.2,1,0,13,17,"76,5",0,11,1,0,0,2024-09-29
Mason Mount,Manchester United,7,ENG,RW,25-263,40,0,0,0,0,0,0,1,0,16,2,0,2,0.0,0.0,0.0,2,0,6,11,"54,5",1,5,1,0,0,2024-09-29
Amad Diallo,Manchester United,16,CIV,RW,22-080,6,0,0,0,0,0,0,0,0,15,2,0,0,0.0,0.0,0.0,0,0,10,12,"83,3",1,9,0,0,0,2024-09-29
Diogo Dalot,Manchester United,20,POR,LB,25-195,90,0,0,0,0,0,0,1,0,59,3,4,0,0.0,0.0,0.0,2,0,37,50,"74,0",3,31,0,0,0,2024-09-29
Lisandro Martínez,Manchester United,6,ARG,CB,26-255,90,0,0,0,0,4,1,1,0,64,0,7,1,0.2,0.2,0.1,2,0,41,47,"87,2",2,35,1,1,0,2024-09-29
Matthijs de Ligt,Manchester United,4,NED,CB,25-048,90,0,0,0,0,1,0,0,0,48,1,1,4,0.2,0.2,0.0,0,0,29,37,"78,4",1,25,0,0,0,2024-09-29
Noussair Mazraoui,Manchester United,3,MAR,RB,26-320,90,0,0,0,0,0,0,1,0,63,5,1,0,0.0,0.0,0.0,1,0,44,54,"81,5",7,30,0,0,0,2024-09-29
André Onana,Manchester United,24,CMR,GK,28-180,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,25,36,"69,4",0,30,0,0,0,2024-09-29
Dominic Solanke,Tottenham Hotspur,19,ENG,FW,27-015,90,1,0,0,0,4,3,0,0,31,0,0,1,1.3,1.3,0.2,5,1,15,18,"83,3",3,13,1,2,2,2024-09-29
Timo Werner,Tottenham Hotspur,16,GER,LW,28-207,76,0,0,0,0,2,2,0,0,46,0,0,4,0.6,0.6,0.1,2,0,24,35,"68,6",3,35,8,5,2,2024-09-29
Lucas Bergvall,Tottenham Hotspur,15,SWE,LW,18-240,14,0,0,0,0,1,0,0,0,17,1,0,0,0.0,0.0,0.0,1,0,10,13,"76,9",1,10,1,2,1,2024-09-29
Brennan Johnson,Tottenham Hotspur,22,WAL,RW,23-129,75,1,0,0,0,3,1,1,0,40,1,1,3,1.0,1.0,0.1,4,0,23,29,"79,3",7,19,3,0,0,2024-09-29
Mikey Moore,Tottenham Hotspur,47,ENG,RW,17-049,15,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,3,0,1,0,2024-09-29
James Maddison,Tottenham Hotspur,10,ENG,LM,27-311,76,0,0,0,0,3,2,0,0,60,0,1,0,0.5,0.5,0.0,3,0,48,56,"85,7",5,54,3,0,0,2024-09-29
Pape Matar Sarr,Tottenham Hotspur,29,SEN,LM,22-015,14,0,1,0,0,2,0,0,0,15,0,0,0,0.5,0.5,0.9,1,1,7,13,"53,8",0,10,0,0,0,2024-09-29
Rodrigo Bentancur,Tottenham Hotspur,30,URU,CM,27-096,90,0,0,0,0,0,0,0,0,87,1,2,1,0.0,0.0,0.1,3,0,79,82,"96,3",7,60,0,0,0,2024-09-29
Dejan Kulusevski,Tottenham Hotspur,21,SWE,RM,24-157,90,1,0,0,0,2,1,0,0,58,0,1,3,0.4,0.4,1.3,11,0,35,40,"87,5",11,31,4,3,0,2024-09-29
Destiny Udogie,Tottenham Hotspur,13,ITA,LB,21-306,45,0,0,0,0,2,0,0,0,28,1,2,0,0.1,0.1,0.0,3,1,21,24,"87,5",3,21,3,0,0,2024-09-29
Djed Spence,Tottenham Hotspur,24,ENG,LB,24-051,45,0,0,0,0,0,0,1,0,25,1,2,0,0.0,0.0,0.0,0,0,17,20,"85,0",2,17,3,3,0,2024-09-29
Micky van de Ven,Tottenham Hotspur,37,NED,CB,23-163,80,0,1,0,0,2,0,0,0,96,0,0,1,0.1,0.1,0.9,3,1,88,91,"96,7",9,82,1,1,0,2024-09-29
Radu Drăgușin,Tottenham Hotspur,6,ROU,CB,22-239,10,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,7,9,"77,8",0,5,0,0,0,2024-09-29
Cristian Romero,Tottenham Hotspur,17,ARG,CB,26-155,90,0,0,0,0,1,0,0,0,130,1,2,4,0.1,0.1,0.0,1,1,107,120,"89,2",1,98,0,1,0,2024-09-29
Pedro Porro,Tottenham Hotspur,23,ESP,RB,25-016,90,0,0,0,0,1,1,1,0,83,1,0,2,0.1,0.1,0.4,2,0,60,73,"82,2",2,46,4,1,1,2024-09-29
Guglielmo Vicario,Tottenham Hotspur,1,ITA,GK,27-358,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,2,0,49,51,"96,1",0,42,0,0,0,2024-09-29
Evanilson,Bournemouth,9,BRA,FW,24-360,75,1,0,0,0,2,2,0,0,20,0,0,1,0.4,0.4,0.0,2,0,11,14,"78,6",1,12,0,0,0,2024-09-30
Enes Ünal,Bournemouth,26,TUR,FW,27-143,15,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.1,1,0,3,4,"75,0",1,4,1,0,0,2024-09-30
Dango Ouattara,Bournemouth,11,BFA,LW,22-232,60,1,0,0,0,1,1,0,0,23,2,0,0,0.4,0.4,0.0,1,0,8,17,"47,1",2,14,3,2,1,2024-09-30
Justin Kluivert,Bournemouth,19,NED,FW,25-148,30,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.0,3,0,5,9,"55,6",1,6,1,1,0,2024-09-30
Antoine Semenyo,Bournemouth,24,GHA,"RW,RM",24-267,88,1,0,0,0,4,1,0,0,40,2,1,2,0.2,0.2,0.2,4,2,18,21,"85,7",3,27,3,3,1,2024-09-30
Luis Sinisterra,Bournemouth,17,COL,RM,25-105,2,0,0,0,0,1,1,0,0,3,1,0,0,0.1,0.1,0.0,0,0,0,0,,0,2,0,0,0,2024-09-30
Marcus Tavernier,Bournemouth,16,ENG,"AM,LM",25-192,75,0,1,0,0,1,1,1,0,32,0,0,0,0.0,0.0,0.4,3,1,18,27,"66,7",4,17,2,1,0,2024-09-30
Alex Scott,Bournemouth,8,ENG,LM,21-040,15,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,1,0,7,9,"77,8",1,5,2,0,0,2024-09-30
Ryan Christie,Bournemouth,10,SCO,"DM,CM",29-221,90,0,0,0,0,2,0,0,0,55,3,2,5,0.0,0.0,0.0,2,0,31,37,"83,8",3,17,0,3,2,2024-09-30
Lewis Cook,Bournemouth,4,ENG,"DM,CM",27-240,90,0,2,0,0,1,0,0,0,57,4,2,4,0.1,0.1,0.6,5,2,31,43,"72,1",4,30,1,0,0,2024-09-30
